Country,Year,Rate
Japan,2011,2.1382244
Japan,2012,2.126476
Japan,2013,2.1146352
Japan,2014,2.1054614
Japan,2015,2.1013238
Japan,2016,2.100737
Japan,2017,2.100587
Japan,2018,2.1013699
Japan,2019,2.1032803
Jordan,1990,4.5538964
Jordan,1991,4.5533853
Jordan,1992,4.549896
Jordan,1993,4.54642
Jordan,1994,4.543251
Jordan,1995,4.541747
Jordan,1996,4.5356364
Jordan,1997,4.5256658
Jordan,1998,4.5115576
Jordan,1999,4.498853
Jordan,2000,4.485645
Jordan,2001,4.4758053
Jordan,2002,4.4592996
Jordan,2003,4.4410095
Jordan,2004,4.4155765
Jordan,2005,4.385157
Jordan,2006,4.34436
Jordan,2007,4.287322
Jordan,2008,4.223769
Jordan,2009,4.168118
Jordan,2010,4.138052
Jordan,2011,4.1253853
Jordan,2012,4.1127057
Jordan,2013,4.1028533
Jordan,2014,4.097118
Jordan,2015,4.089964
Jordan,2016,4.069419
Jordan,2017,4.0544815
Jordan,2018,4.0816226
Jordan,2019,4.15211
Kazakhstan,1990,3.4960554
Kazakhstan,1991,3.4854696
Kazakhstan,1992,3.4764466
Kazakhstan,1993,3.4700375
Kazakhstan,1994,3.469117
Kazakhstan,1995,3.470008
Kazakhstan,1996,3.4789097
Kazakhstan,1997,3.4967968
Kazakhstan,1998,3.5192423
Kazakhstan,1999,3.5390575
Kazakhstan,2000,3.5482407
Kazakhstan,2001,3.5468998
Kazakhstan,2002,3.5423431
Kazakhstan,2003,3.5351334
Kazakhstan,2004,3.5268164
Kazakhstan,2005,3.5180843
Kazakhstan,2006,3.5054195
Kazakhstan,2007,3.4858682
Kazakhstan,2008,3.4649088
Kazakhstan,2009,3.4462671
Kazakhstan,2010,3.4336832
Kazakhstan,2011,3.4315803
Kazakhstan,2012,3.4372268
Kazakhstan,2013,3.4468188
Kazakhstan,2014,3.4562953
Kazakhstan,2015,3.460202
Kazakhstan,2016,3.4613476
Kazakhstan,2017,3.4616778
Kazakhstan,2018,3.454367
Kazakhstan,2019,3.4412057
Kenya,1990,4.99843
Kenya,1991,4.9886913
Kenya,1992,4.983737
Kenya,1993,4.983042
Kenya,1994,4.984862
Kenya,1995,4.988429
Kenya,1996,5.010535
Kenya,1997,5.0559134
Kenya,1998,5.1090527
Kenya,1999,5.152148
Kenya,2000,5.170002
Kenya,2001,5.1643586
Kenya,2002,5.148337
Kenya,2003,5.1258726
Kenya,2004,5.099585
Kenya,2005,5.072726
Kenya,2006,5.039397
Kenya,2007,4.994389
Kenya,2008,4.9454618
Kenya,2009,4.8992567
Kenya,2010,4.863647
Kenya,2011,4.832282
Kenya,2012,4.797361
Kenya,2013,4.7637153
Kenya,2014,4.7362394
Kenya,2015,4.7195163
Kenya,2016,4.712241
Kenya,2017,4.7104974
Kenya,2018,4.714397
Kenya,2019,4.723163
Kiribati,1990,3.1319215
Kiribati,1991,3.126189
Kiribati,1992,3.1210284
Kiribati,1993,3.1156557
Kiribati,1994,3.1088433
Kiribati,1995,3.1005359
Kiribati,1996,3.0901432
Kiribati,1997,3.0738223
Kiribati,1998,3.0559564
Kiribati,1999,3.0388937
Kiribati,2000,3.0280862
Kiribati,2001,3.0197463
Kiribati,2002,3.0136952
Kiribati,2003,3.006682
Kiribati,2004,3.001456
Kiribati,2005,2.9962666
Kiribati,2006,2.9909568
Kiribati,2007,2.9827108
Kiribati,2008,2.9768367
Kiribati,2009,2.9708588
Kiribati,2010,2.9678113
Kiribati,2011,2.9647393
Kiribati,2012,2.9652166
Kiribati,2013,2.9636326
Kiribati,2014,2.9647393
Kiribati,2015,2.9641416
Kiribati,2016,2.963256
Kiribati,2017,2.9649444
Kiribati,2018,2.9667037
Kiribati,2019,2.9703078
Kuwait,1990,3.9119835
Kuwait,1991,3.9101481
Kuwait,1992,3.908388
Kuwait,1993,3.9099865
Kuwait,1994,3.9103453
Kuwait,1995,3.9109952
Kuwait,1996,3.9110456
Kuwait,1997,3.9186423
Kuwait,1998,3.9308891
Kuwait,1999,3.9408543
Kuwait,2000,3.9495635
Kuwait,2001,3.9563725
Kuwait,2002,3.9628263
Kuwait,2003,3.9677453
Kuwait,2004,3.9712167
Kuwait,2005,3.975442
Kuwait,2006,3.9744797
Kuwait,2007,3.9643316
Kuwait,2008,3.9521818
Kuwait,2009,3.9413168
Kuwait,2010,3.9402213
Kuwait,2011,3.9482918
Kuwait,2012,3.959464
Kuwait,2013,3.9733782
Kuwait,2014,3.9838965
Kuwait,2015,3.993085
Kuwait,2016,3.9967496
Kuwait,2017,4.00035
Kuwait,2018,4.02401
Kuwait,2019,4.0603004
Kyrgyzstan,1990,3.6515787
Kyrgyzstan,1991,3.6445446
Kyrgyzstan,1992,3.6357741
Kyrgyzstan,1993,3.630005
Kyrgyzstan,1994,3.6234002
Kyrgyzstan,1995,3.618022
Kyrgyzstan,1996,3.611669
Kyrgyzstan,1997,3.6030471
Kyrgyzstan,1998,3.5954926
Kyrgyzstan,1999,3.5870857
Kyrgyzstan,2000,3.5799265
Kyrgyzstan,2001,3.5722513
Kyrgyzstan,2002,3.5594757
Kyrgyzstan,2003,3.5464828
Kyrgyzstan,2004,3.5321438
Kyrgyzstan,2005,3.5175982
Kyrgyzstan,2006,3.4994943
Kyrgyzstan,2007,3.4762325
Kyrgyzstan,2008,3.4530137
Kyrgyzstan,2009,3.4326015
Kyrgyzstan,2010,3.4210966
Kyrgyzstan,2011,3.4173188
Kyrgyzstan,2012,3.4142256
Kyrgyzstan,2013,3.4118388
Kyrgyzstan,2014,3.408539
Kyrgyzstan,2015,3.4073129
Kyrgyzstan,2016,3.398904
Kyrgyzstan,2017,3.3905978
Kyrgyzstan,2018,3.3860934
Kyrgyzstan,2019,3.3816984
Laos,1990,2.9461122
Laos,1991,2.9500284
Laos,1992,2.951715
Laos,1993,2.9495845
Laos,1994,2.9489322
Laos,1995,2.9466176
Laos,1996,2.9302456
Laos,1997,2.897817
Laos,1998,2.8556662
Laos,1999,2.8198118
Laos,2000,2.7992988
Laos,2001,2.7922862
Laos,2002,2.7915688
Laos,2003,2.7895727
Laos,2004,2.78849
Laos,2005,2.7833672
Laos,2006,2.7685206
Laos,2007,2.7448363
Laos,2008,2.7210605
Laos,2009,2.7013054
Laos,2010,2.6927238
Laos,2011,2.6996043
Laos,2012,2.7131844
Laos,2013,2.7317152
Laos,2014,2.7477784
Laos,2015,2.7558112
Laos,2016,2.7503045
Laos,2017,2.7455468
Laos,2018,2.744515
Laos,2019,2.7468913
Latvia,1990,4.365633
Latvia,1991,4.348922
Latvia,1992,4.332336
Latvia,1993,4.3151555
Latvia,1994,4.2975497
Latvia,1995,4.284734
Latvia,1996,4.262384
Latvia,1997,4.23186
Latvia,1998,4.199876
Latvia,1999,4.167457
Latvia,2000,4.1439238
Latvia,2001,4.118553
Latvia,2002,4.0803337
Latvia,2003,4.0363355
Latvia,2004,3.9937322
Latvia,2005,3.958981
Latvia,2006,3.9224555
Latvia,2007,3.8739426
Latvia,2008,3.8246107
Latvia,2009,3.7829046
Latvia,2010,3.7593977
Latvia,2011,3.748776
Latvia,2012,3.7395191
Latvia,2013,3.7318187
Latvia,2014,3.725428
Latvia,2015,3.7204535
Latvia,2016,3.7217278
Latvia,2017,3.7242355
Latvia,2018,3.7331266
Latvia,2019,3.7478287
Lebanon,1990,4.4396577
Lebanon,1991,4.4983063
Lebanon,1992,4.559347
Lebanon,1993,4.616782
Lebanon,1994,4.6695166
Lebanon,1995,4.7161107
Lebanon,1996,4.7673845
Lebanon,1997,4.8309093
Lebanon,1998,4.896014
Lebanon,1999,4.952848
Lebanon,2000,4.990687
Lebanon,2001,5.011935
Lebanon,2002,5.0326633
Lebanon,2003,5.0494695
Lebanon,2004,5.0609746
Lebanon,2005,5.065296
Lebanon,2006,5.0622606
Lebanon,2007,5.051141
Lebanon,2008,5.037906
Lebanon,2009,5.027631
Lebanon,2010,5.0164504
Lebanon,2011,5.0126934
Lebanon,2012,5.00555
Lebanon,2013,5.003948
Lebanon,2014,5.0053477
Lebanon,2015,5.002804
Lebanon,2016,4.984811
Lebanon,2017,4.946852
Lebanon,2018,4.83941
Lebanon,2019,4.652712
Lesotho,1990,5.4349813
Lesotho,1991,5.3280864
Lesotho,1992,5.233772
Lesotho,1993,5.157396
Lesotho,1994,5.111545
Lesotho,1995,5.0965667
Lesotho,1996,5.11187
Lesotho,1997,5.1398306
Lesotho,1998,5.177912
Lesotho,1999,5.2126946
Lesotho,2000,5.244241
Lesotho,2001,5.2694964
Lesotho,2002,5.2941732
Lesotho,2003,5.319456
Lesotho,2004,5.339766
Lesotho,2005,5.3558564
Lesotho,2006,5.3720675
Lesotho,2007,5.3871818
Lesotho,2008,5.4024186
Lesotho,2009,5.417913
Lesotho,2010,5.425682
Lesotho,2011,5.435116
Lesotho,2012,5.4475436
Lesotho,2013,5.458487
Lesotho,2014,5.4649773
Lesotho,2015,5.4719477
Lesotho,2016,5.4716644
Lesotho,2017,5.472557
Lesotho,2018,5.4843674
Lesotho,2019,5.511564
Liberia,1990,4.5792336
Liberia,1991,4.5644045
Liberia,1992,4.5615406
Liberia,1993,4.5628376
Liberia,1994,4.5615025
Liberia,1995,4.555438
Liberia,1996,4.54938
Liberia,1997,4.547111
Liberia,1998,4.5457597
Liberia,1999,4.5440445
Liberia,2000,4.5460224
Liberia,2001,4.580815
Liberia,2002,4.6646748
Liberia,2003,4.7564363
Liberia,2004,4.830519
Liberia,2005,4.856812
Liberia,2006,4.8489513
Liberia,2007,4.8437004
Liberia,2008,4.8388295
Liberia,2009,4.8326683
Liberia,2010,4.8262477
Liberia,2011,4.8281674
Liberia,2012,4.8342314
Liberia,2013,4.8373895
Liberia,2014,4.8421474
Liberia,2015,4.844007
Liberia,2016,4.845447
Liberia,2017,4.847086
Liberia,2018,4.7563257
Liberia,2019,4.556289
Libya,1990,4.2264504
Libya,1991,4.229601
Libya,1992,4.2358384
Libya,1993,4.241579
Libya,1994,4.249315
Libya,1995,4.258874
Libya,1996,4.2710724
Libya,1997,4.2855206
Libya,1998,4.301014
Libya,1999,4.311764
Libya,2000,4.3220263
Libya,2001,4.325269
Libya,2002,4.3300533
Libya,2003,4.332091
Libya,2004,4.334099
Libya,2005,4.3353024
Libya,2006,4.3380814
Libya,2007,4.3432508
Libya,2008,4.34716
Libya,2009,4.3515296
Libya,2010,4.3553176
Libya,2011,4.3594904
Libya,2012,4.363645
Libya,2013,4.368608
Libya,2014,4.3749576
Libya,2015,4.376139
Libya,2016,4.3655667
Libya,2017,4.356117
Libya,2018,4.3716516
Libya,2019,4.406427
Lithuania,1990,4.2587194
Lithuania,1991,4.262211
Lithuania,1992,4.2694035
Lithuania,1993,4.2770348
Lithuania,1994,4.2860475
Lithuania,1995,4.2950745
Lithuania,1996,4.3099155
Lithuania,1997,4.3334045
Lithuania,1998,4.357567
Lithuania,1999,4.3759794
Lithuania,2000,4.382294
Lithuania,2001,4.3707905
Lithuania,2002,4.34188
Lithuania,2003,4.3060923
Lithuania,2004,4.270716
Lithuania,2005,4.244599
Lithuania,2006,4.2192597
Lithuania,2007,4.1912293
Lithuania,2008,4.163176
Lithuania,2009,4.136793
Lithuania,2010,4.1161327
Lithuania,2011,4.097671
Lithuania,2012,4.073483
Lithuania,2013,4.04753
Lithuania,2014,4.026949
Lithuania,2015,4.012482
Lithuania,2016,4.0095606
Lithuania,2017,4.0082264
Lithuania,2018,4.0025206
Lithuania,2019,3.9911947
Low-income countries,1990,4.712727
Low-income countries,1991,4.7121086
Low-income countries,1992,4.7116213
Low-income countries,1993,4.70935
Low-income countries,1994,4.7093973
Low-income countries,1995,4.712856
Low-income countries,1996,4.72198
Low-income countries,1997,4.7349505
Low-income countries,1998,4.7475004
Low-income countries,1999,4.7572093
Low-income countries,2000,4.7605186
Low-income countries,2001,4.7589655
Low-income countries,2002,4.756297
Low-income countries,2003,4.7512584
Low-income countries,2004,4.745702
Low-income countries,2005,4.73991
Low-income countries,2006,4.730962
Low-income countries,2007,4.717459
Low-income countries,2008,4.7016406
Low-income countries,2009,4.687993
Low-income countries,2010,4.679144
Low-income countries,2011,4.671196
Low-income countries,2012,4.659665
Low-income countries,2013,4.647731
Low-income countries,2014,4.6386766
Low-income countries,2015,4.636626
Low-income countries,2016,4.6398854
Low-income countries,2017,4.6439705
Low-income countries,2018,4.651224
Low-income countries,2019,4.6618643
Lower-middle-income countries,1990,3.8174398
Lower-middle-income countries,1991,3.882053
Lower-middle-income countries,1992,3.9375842
Lower-middle-income countries,1993,3.9813058
Lower-middle-income countries,1994,4.009784
Lower-middle-income countries,1995,4.0194383
Lower-middle-income countries,1996,4.014923
Lower-middle-income countries,1997,4.005127
Lower-middle-income countries,1998,3.9938056
Lower-middle-income countries,1999,3.9841726
Lower-middle-income countries,2000,3.9797282
Lower-middle-income countries,2001,3.9856348
Lower-middle-income countries,2002,3.999286
Lower-middle-income countries,2003,4.0154185
Lower-middle-income countries,2004,4.027881
Lower-middle-income countries,2005,4.030484
Lower-middle-income countries,2006,3.9884615
Lower-middle-income countries,2007,3.8943017
Lower-middle-income countries,2008,3.7818131
Lower-middle-income countries,2009,3.6851275
Lower-middle-income countries,2010,3.6382694
Lower-middle-income countries,2011,3.6291625
Lower-middle-income countries,2012,3.6233408
Lower-middle-income countries,2013,3.6198285
Lower-middle-income countries,2014,3.6184375
Lower-middle-income countries,2015,3.618356
Lower-middle-income countries,2016,3.6183755
Lower-middle-income countries,2017,3.618725
Lower-middle-income countries,2018,3.616914
Lower-middle-income countries,2019,3.6115844
Luxembourg,1990,3.8333993
Luxembourg,1991,3.8173668
Luxembourg,1992,3.8014734
Luxembourg,1993,3.78266
Luxembourg,1994,3.7634497
Luxembourg,1995,3.7450957
Luxembourg,1996,3.7249758
Luxembourg,1997,3.7008712
Luxembourg,1998,3.6728063
Luxembourg,1999,3.6438506
Luxembourg,2000,3.6138225
Luxembourg,2001,3.5798662
Luxembourg,2002,3.5407233
Luxembourg,2003,3.497702
Luxembourg,2004,3.4582348
Luxembourg,2005,3.423667
Luxembourg,2006,3.3892338
Luxembourg,2007,3.3447187
Luxembourg,2008,3.300281
Luxembourg,2009,3.2632885
Luxembourg,2010,3.2427266
Luxembourg,2011,3.2346246
Luxembourg,2012,3.226385
Luxembourg,2013,3.2193387
Luxembourg,2014,3.213686
Luxembourg,2015,3.212435
Luxembourg,2016,3.2098074
Luxembourg,2017,3.210875
Luxembourg,2018,3.2119503
Luxembourg,2019,3.2193074
Madagascar,1990,4.868791
Madagascar,1991,4.8615417
Madagascar,1992,4.8540792
Madagascar,1993,4.847176
Madagascar,1994,4.840284
Madagascar,1995,4.835948
Madagascar,1996,4.830144
Madagascar,1997,4.8222136
Madagascar,1998,4.81256
Madagascar,1999,4.803259
Madagascar,2000,4.796267
Madagascar,2001,4.7904916
Madagascar,2002,4.7812185
Madagascar,2003,4.7701364
Madagascar,2004,4.761856
Madagascar,2005,4.755382
Madagascar,2006,4.751082
Madagascar,2007,4.7455225
Madagascar,2008,4.7415338
Madagascar,2009,4.7361617
Madagascar,2010,4.7337127
Madagascar,2011,4.7282386
Madagascar,2012,4.72732
Madagascar,2013,4.7223735
Madagascar,2014,4.720966
Madagascar,2015,4.719717
Madagascar,2016,4.7171288
Madagascar,2017,4.719623
Madagascar,2018,4.725518
Madagascar,2019,4.737187
Malawi,1990,4.274144
Malawi,1991,4.277921
Malawi,1992,4.282934
Malawi,1993,4.2885118
Malawi,1994,4.293027
Malawi,1995,4.2950826
Malawi,1996,4.2894855
Malawi,1997,4.2759886
Malawi,1998,4.25956
Malawi,1999,4.2443
Malawi,2000,4.2319
Malawi,2001,4.224106
Malawi,2002,4.2155585
Malawi,2003,4.203532
Malawi,2004,4.1923923
Malawi,2005,4.1794434
Malawi,2006,4.156117
Malawi,2007,4.122539
Malawi,2008,4.086237
Malawi,2009,4.0581236
Malawi,2010,4.0452785
Malawi,2011,4.0469246
Malawi,2012,4.058521
Malawi,2013,4.0732293
Malawi,2014,4.0863543
Malawi,2015,4.094196
Malawi,2016,4.096799
Malawi,2017,4.097673
Malawi,2018,4.097816
Malawi,2019,4.100136
Malaysia,1990,3.2843397
Malaysia,1991,3.2838538
Malaysia,1992,3.2789493
Malaysia,1993,3.2726262
Malaysia,1994,3.2653735
Malaysia,1995,3.258121
Malaysia,1996,3.231778
Malaysia,1997,3.18664
Malaysia,1998,3.1318953
Malaysia,1999,3.086555
Malaysia,2000,3.0666735
Malaysia,2001,3.10664
Malaysia,2002,3.2023182
Malaysia,2003,3.3211672
Malaysia,2004,3.417513
Malaysia,2005,3.4576256
Malaysia,2006,3.4540431
Malaysia,2007,3.4450085
Malaysia,2008,3.4369297
Malaysia,2009,3.427719
Malaysia,2010,3.4241893
Malaysia,2011,3.445935
Malaysia,2012,3.4948509
Malaysia,2013,3.5536094
Malaysia,2014,3.604767
Malaysia,2015,3.6310363
Malaysia,2016,3.630625
Malaysia,2017,3.6300676
Malaysia,2018,3.6410296
Malaysia,2019,3.6630948
Maldives,1990,3.5458703
Maldives,1991,3.5463705
Maldives,1992,3.5412507
Maldives,1993,3.5355728
Maldives,1994,3.5277593
Maldives,1995,3.518685
Maldives,1996,3.5028493
Maldives,1997,3.4738755
Maldives,1998,3.4421215
Maldives,1999,3.4084635
Maldives,2000,3.377101
Maldives,2001,3.3485916
Maldives,2002,3.3180187
Maldives,2003,3.2851303
Maldives,2004,3.2511313
Maldives,2005,3.220321
Maldives,2006,3.188718
Maldives,2007,3.1504307
Maldives,2008,3.114636
Maldives,2009,3.080076
Maldives,2010,3.0521781
Maldives,2011,3.0279129
Maldives,2012,3.0043962
Maldives,2013,2.9840796
Maldives,2014,2.9645207
Maldives,2015,2.9499943
Maldives,2016,2.9383829
Maldives,2017,2.9282813
Maldives,2018,2.919623
Maldives,2019,2.9122725
Mali,1990,3.6107862
Mali,1991,3.6080606
Mali,1992,3.6037316
Mali,1993,3.6011498
Mali,1994,3.5966322
Mali,1995,3.588879
Mali,1996,3.5786707
Mali,1997,3.5613835
Mali,1998,3.5408957
Mali,1999,3.522725
Mali,2000,3.5082839
Mali,2001,3.495658
Mali,2002,3.4833596
Mali,2003,3.472728
Mali,2004,3.4644604
Mali,2005,3.4572175
Mali,2006,3.451363
Mali,2007,3.4438162
Mali,2008,3.4372442
Mali,2009,3.4323275
Mali,2010,3.431369
Mali,2011,3.43889
Mali,2012,3.4532082
Mali,2013,3.4714785
Mali,2014,3.487501
Mali,2015,3.4958656
Mali,2016,3.5001907
Mali,2017,3.5027382
Mali,2018,3.5153913
Mali,2019,3.5413845
Malta,1990,3.187725
Malta,1991,3.1619573
Malta,1992,3.1409743
Malta,1993,3.1231563
Malta,1994,3.1084192
Malta,1995,3.100091
Malta,1996,3.0946991
Malta,1997,3.0913475
Malta,1998,3.0853226
Malta,1999,3.082171
Malta,2000,3.0797925
Malta,2001,3.0735106
Malta,2002,3.069744
Malta,2003,3.0650628
Malta,2004,3.05765
Malta,2005,3.0513031
Malta,2006,3.039142
Malta,2007,3.0209856
Malta,2008,2.999086
Malta,2009,2.9828532
Malta,2010,2.975985
Malta,2011,2.9820638
Malta,2012,2.995023
Malta,2013,3.0117989
Malta,2014,3.027195
Malta,2015,3.034439
Malta,2016,3.031466
Malta,2017,3.0303495
Malta,2018,3.0634034
Malta,2019,3.1311812
Marshall Islands,1990,2.9676588
Marshall Islands,1991,2.9657316
Marshall Islands,1992,2.963315
Marshall Islands,1993,2.9604063
Marshall Islands,1994,2.9572704
Marshall Islands,1995,2.9546816
Marshall Islands,1996,2.9512591
Marshall Islands,1997,2.9470012
Marshall Islands,1998,2.9425094
Marshall Islands,1999,2.9393945
Marshall Islands,2000,2.9357824
Marshall Islands,2001,2.9344957
Marshall Islands,2002,2.930887
Marshall Islands,2003,2.9280841
Marshall Islands,2004,2.9243243
Marshall Islands,2005,2.9208896
Marshall Islands,2006,2.9155493
Marshall Islands,2007,2.9061663
Marshall Islands,2008,2.897725
Marshall Islands,2009,2.8893328
Marshall Islands,2010,2.8844597
Marshall Islands,2011,2.882772
Marshall Islands,2012,2.8803272
Marshall Islands,2013,2.878649
Marshall Islands,2014,2.8771148
Marshall Islands,2015,2.8762221
Marshall Islands,2016,2.877948
Marshall Islands,2017,2.8791304
Marshall Islands,2018,2.882795
Marshall Islands,2019,2.8873966
Mauritania,1990,3.7627861
Mauritania,1991,3.7561738
Mauritania,1992,3.746328
Mauritania,1993,3.7386756
Mauritania,1994,3.7291138
Mauritania,1995,3.7216244
Mauritania,1996,3.7113748
Mauritania,1997,3.6955209
Mauritania,1998,3.6789625
Mauritania,1999,3.6640854
Mauritania,2000,3.6522398
Mauritania,2001,3.6408713
Mauritania,2002,3.627144
Mauritania,2003,3.6134937
Mauritania,2004,3.6020732
Mauritania,2005,3.5931926
Mauritania,2006,3.5838325
Mauritania,2007,3.5734928
Mauritania,2008,3.5634582
Mauritania,2009,3.5573015
Mauritania,2010,3.553497
Mauritania,2011,3.56038
Mauritania,2012,3.5776515
Mauritania,2013,3.600938
Mauritania,2014,3.6193888
Mauritania,2015,3.6299915
Mauritania,2016,3.6293273
Mauritania,2017,3.6282685
Mauritania,2018,3.6387846
Mauritania,2019,3.6558447
Mauritius,1990,4.1989784
Mauritius,1991,4.189217
Mauritius,1992,4.183146
Mauritius,1993,4.1782155
Mauritius,1994,4.176685
Mauritius,1995,4.178459
Mauritius,1996,4.197481
Mauritius,1997,4.2450943
Mauritius,1998,4.3000045
Mauritius,1999,4.344197
Mauritius,2000,4.35557
Mauritius,2001,4.338044
Mauritius,2002,4.3108563
Mauritius,2003,4.278045
Mauritius,2004,4.2464776
Mauritius,2005,4.2151804
Mauritius,2006,4.1880627
Mauritius,2007,4.1560707
Mauritius,2008,4.1247196
Mauritius,2009,4.094263
Mauritius,2010,4.0656323
Mauritius,2011,4.023178
Mauritius,2012,3.959649
Mauritius,2013,3.8925085
Mauritius,2014,3.838286
Mauritius,2015,3.8136356
Mauritius,2016,3.807705
Mauritius,2017,3.8038397
Mauritius,2018,3.8045406
Mauritius,2019,3.8047628
Mexico,1990,3.0490386
Mexico,1991,3.0638828
Mexico,1992,3.07828
Mexico,1993,3.0916681
Mexico,1994,3.1036482
Mexico,1995,3.112532
Mexico,1996,3.1213078
Mexico,1997,3.1317494
Mexico,1998,3.1428876
Mexico,1999,3.1540153
Mexico,2000,3.1646032
Mexico,2001,3.174818
Mexico,2002,3.1859646
Mexico,2003,3.1981246
Mexico,2004,3.2114294
Mexico,2005,3.2251909
Mexico,2006,3.258041
Mexico,2007,3.3167565
Mexico,2008,3.385336
Mexico,2009,3.4463758
Mexico,2010,3.483295
Mexico,2011,3.500861
Mexico,2012,3.5144846
Mexico,2013,3.5244162
Mexico,2014,3.5309756
Mexico,2015,3.533733
Mexico,2016,3.5330222
Mexico,2017,3.5321167
Mexico,2018,3.5332587
Mexico,2019,3.5358298
Micronesia (country),1990,3.017696
Micronesia (country),1991,3.0181816
Micronesia (country),1992,3.0159783
Micronesia (country),1993,3.0134134
Micronesia (country),1994,3.0110216
Micronesia (country),1995,3.0072942
Micronesia (country),1996,3.0031166
Micronesia (country),1997,2.9940624
Micronesia (country),1998,2.9825275
Micronesia (country),1999,2.972625
Micronesia (country),2000,2.9661262
Micronesia (country),2001,2.96041
Micronesia (country),2002,2.9549644
Micronesia (country),2003,2.9487803
Micronesia (country),2004,2.9437397
Micronesia (country),2005,2.9381378
Micronesia (country),2006,2.9316578
Micronesia (country),2007,2.925726
Micronesia (country),2008,2.9173663
Micronesia (country),2009,2.9118311
Micronesia (country),2010,2.907238
Micronesia (country),2011,2.9059074
Micronesia (country),2012,2.9050593
Micronesia (country),2013,2.9044197
Micronesia (country),2014,2.9034789
Micronesia (country),2015,2.901558
Micronesia (country),2016,2.8993163
Micronesia (country),2017,2.898403
Micronesia (country),2018,2.9000447
Micronesia (country),2019,2.909947
Moldova,1990,3.6922894
Moldova,1991,3.6661103
Moldova,1992,3.6398072
Moldova,1993,3.6144516
Moldova,1994,3.5919025
Moldova,1995,3.5720315
Moldova,1996,3.5561
Moldova,1997,3.537745
Moldova,1998,3.517152
Moldova,1999,3.499081
Moldova,2000,3.479453
Moldova,2001,3.456156
Moldova,2002,3.426757
Moldova,2003,3.3977275
Moldova,2004,3.3683352
Moldova,2005,3.34504
Moldova,2006,3.3229082
Moldova,2007,3.2996175
Moldova,2008,3.2796276
Moldova,2009,3.2612622
Moldova,2010,3.2514021
Moldova,2011,3.2462409
Moldova,2012,3.2424574
Moldova,2013,3.237703
Moldova,2014,3.2341154
Moldova,2015,3.231198
Moldova,2016,3.2340887
Moldova,2017,3.2389572
Moldova,2018,3.2329297
Moldova,2019,3.22074
Monaco,1990,4.066072
Monaco,1991,4.0649405
Monaco,1992,4.0628815
Monaco,1993,4.060345
Monaco,1994,4.0586233
Monaco,1995,4.056157
Monaco,1996,4.0533276
Monaco,1997,4.0505896
Monaco,1998,4.0478377
Monaco,1999,4.0445085
Monaco,2000,4.0419908
Monaco,2001,4.0393
Monaco,2002,4.037239
Monaco,2003,4.03537
Monaco,2004,4.0328455
Monaco,2005,4.0325146
Monaco,2006,4.034221
Monaco,2007,4.037372
Monaco,2008,4.044163
Monaco,2009,4.04778
Monaco,2010,4.050968
Monaco,2011,4.0536947
Monaco,2012,4.054987
Monaco,2013,4.0582433
Monaco,2014,4.059782
Monaco,2015,4.059995
Monaco,2016,4.055046
Monaco,2017,4.051876
Monaco,2018,4.052581
Monaco,2019,4.0564504
Mongolia,1990,3.9739337
Mongolia,1991,3.9896955
Mongolia,1992,4.0037255
Mongolia,1993,4.01762
Mongolia,1994,4.029219
Mongolia,1995,4.04208
Mongolia,1996,4.0526724
Mongolia,1997,4.06466
Mongolia,1998,4.0728865
Mongolia,1999,4.081378
Mongolia,2000,4.0853667
Mongolia,2001,4.0878167
Mongolia,2002,4.0914
Mongolia,2003,4.0944896
Mongolia,2004,4.094738
Mongolia,2005,4.0943007
Mongolia,2006,4.0836887
Mongolia,2007,4.067905
Mongolia,2008,4.044842
Mongolia,2009,4.0287633
Mongolia,2010,4.019618
Mongolia,2011,4.0157495
Mongolia,2012,4.0146494
Mongolia,2013,4.0142164
Mongolia,2014,4.011499
Mongolia,2015,4.0130086
Mongolia,2016,4.022192
Mongolia,2017,4.0275917
Mongolia,2018,4.0083795
Mongolia,2019,3.9632094
Montenegro,1990,2.8631938
Montenegro,1991,2.8599472
Montenegro,1992,2.8567863
Montenegro,1993,2.8533607
Montenegro,1994,2.8509145
Montenegro,1995,2.8505476
Montenegro,1996,2.8510869
Montenegro,1997,2.8529518
Montenegro,1998,2.855055
Montenegro,1999,2.855333
Montenegro,2000,2.8561647
Montenegro,2001,2.8567328
Montenegro,2002,2.857245
Montenegro,2003,2.8573427
Montenegro,2004,2.8576868
Montenegro,2005,2.8570228
Montenegro,2006,2.8551579
Montenegro,2007,2.850022
Montenegro,2008,2.8437312
Montenegro,2009,2.836929
Montenegro,2010,2.8321443
Montenegro,2011,2.8279347
Montenegro,2012,2.8222332
Montenegro,2013,2.8166394
Montenegro,2014,2.814571
Montenegro,2015,2.8116167
Montenegro,2016,2.8164325
Montenegro,2017,2.822264
Montenegro,2018,2.8227575
Montenegro,2019,2.8178656
Morocco,1990,5.1833467
Morocco,1991,5.186351
Morocco,1992,5.188164
Morocco,1993,5.1894364
Morocco,1994,5.1894693
Morocco,1995,5.1895604
Morocco,1996,5.1901546
Morocco,1997,5.1816564
Morocco,1998,5.1750484
Morocco,1999,5.167601
Morocco,2000,5.1605573
Morocco,2001,5.158007
Morocco,2002,5.1513915
Morocco,2003,5.145296
Morocco,2004,5.138889
Morocco,2005,5.1343064
Morocco,2006,5.1297646
Morocco,2007,5.1282015
Morocco,2008,5.1231923
